times,velocity
2025-03-13 00:28:44.960000038,-1480
2025-03-13 00:28:44.970000029,-1605
2025-03-13 00:28:44.980000257,-1778
2025-03-13 00:28:44.990000248,-1692
2025-03-13 00:28:45.000000238,-1670
2025-03-13 00:28:45.010000229,-1608
2025-03-13 00:28:45.020000219,-1720
2025-03-13 00:28:45.030000210,-1708
2025-03-13 00:28:45.040000200,-1580
2025-03-13 00:28:45.050000191,-1662
2025-03-13 00:28:45.060000181,-1576
2025-03-13 00:28:45.070000172,-1561
2025-03-13 00:28:45.080000162,-1765
2025-03-13 00:28:45.090000153,-1685
2025-03-13 00:28:45.100000143,-1609
2025-03-13 00:28:45.110000134,-1660
2025-03-13 00:28:45.120000124,-1537
2025-03-13 00:28:45.130000114,-1782
2025-03-13 00:28:45.140000105,-1952
2025-03-13 00:28:45.150000095,-1756
2025-03-13 00:28:45.160000086,-1763
2025-03-13 00:28:45.170000076,-1873
2025-03-13 00:28:45.180000067,-1922
2025-03-13 00:28:45.190000057,-1725
2025-03-13 00:28:45.200000048,-1711
2025-03-13 00:28:45.210000038,-1808
2025-03-13 00:28:45.220000029,-1830
2025-03-13 00:28:45.230000257,-1873
2025-03-13 00:28:45.240000248,-1770
2025-03-13 00:28:45.250000238,-1797
2025-03-13 00:28:45.260000229,-1818
2025-03-13 00:28:45.270000219,-1770
2025-03-13 00:28:45.280000210,-1736
2025-03-13 00:28:45.290000200,-1751
2025-03-13 00:28:45.300000191,-1617
2025-03-13 00:28:45.310000181,-1562
2025-03-13 00:28:45.320000172,-1773
2025-03-13 00:28:45.330000162,-1520
2025-03-13 00:28:45.340000153,-1470
2025-03-13 00:28:45.350000143,-1795
2025-03-13 00:28:45.360000134,-1680
2025-03-13 00:28:45.370000124,-1526
2025-03-13 00:28:45.380000114,-1570
2025-03-13 00:28:45.390000105,-1671
2025-03-13 00:28:45.400000095,-1678
2025-03-13 00:28:45.410000086,-1637
2025-03-13 00:28:45.420000076,-1554
2025-03-13 00:28:45.430000067,-1417
2025-03-13 00:28:45.440000057,-1404
2025-03-13 00:28:45.450000048,-1379
2025-03-13 00:28:45.460000038,-1371
2025-03-13 00:28:45.470000029,-1314
2025-03-13 00:28:45.480000257,-1255
2025-03-13 00:28:45.490000248,-1309
2025-03-13 00:28:45.500000238,-1334
2025-03-13 00:28:45.510000229,-1431
2025-03-13 00:28:45.520000219,-1671
2025-03-13 00:28:45.530000210,-1638
2025-03-13 00:28:45.540000200,-1441
2025-03-13 00:28:45.550000191,-1543
2025-03-13 00:28:45.560000181,-1534
2025-03-13 00:28:45.570000172,-1553
2025-03-13 00:28:45.580000162,-1633
2025-03-13 00:28:45.590000153,-1645
2025-03-13 00:28:45.600000143,-1779
2025-03-13 00:28:45.610000134,-1711
2025-03-13 00:28:45.620000124,-1667
2025-03-13 00:28:45.630000114,-1715
2025-03-13 00:28:45.640000105,-1778
2025-03-13 00:28:45.650000095,-1743
2025-03-13 00:28:45.660000086,-1698
2025-03-13 00:28:45.670000076,-1905
2025-03-13 00:28:45.680000067,-1960
2025-03-13 00:28:45.690000057,-2071
2025-03-13 00:28:45.700000048,-2165
2025-03-13 00:28:45.710000038,-2011
2025-03-13 00:28:45.720000029,-1909
2025-03-13 00:28:45.730000257,-1998
2025-03-13 00:28:45.740000248,-2158
2025-03-13 00:28:45.750000238,-2062
2025-03-13 00:28:45.760000229,-2074
2025-03-13 00:28:45.770000219,-2204
2025-03-13 00:28:45.780000210,-2356
2025-03-13 00:28:45.790000200,-2520
2025-03-13 00:28:45.800000191,-2497
2025-03-13 00:28:45.810000181,-2525
2025-03-13 00:28:45.820000172,-2387
2025-03-13 00:28:45.830000162,-2346
2025-03-13 00:28:45.840000153,-2529
2025-03-13 00:28:45.850000143,-2562
2025-03-13 00:28:45.860000134,-2573
2025-03-13 00:28:45.870000124,-2683
2025-03-13 00:28:45.880000114,-2733
2025-03-13 00:28:45.890000105,-2654
2025-03-13 00:28:45.900000095,-2736
2025-03-13 00:28:45.910000086,-2783
2025-03-13 00:28:45.920000076,-2728
2025-03-13 00:28:45.930000067,-2577
2025-03-13 00:28:45.940000057,-2499
2025-03-13 00:28:45.950000048,-2734
2025-03-13 00:28:45.960000038,-2627
2025-03-13 00:28:45.970000029,-2415
2025-03-13 00:28:45.980000257,-2516
2025-03-13 00:28:45.990000248,-2591
2025-03-13 00:28:46.000000238,-2678
2025-03-13 00:28:46.010000229,-2647
2025-03-13 00:28:46.020000219,-2409
2025-03-13 00:28:46.030000210,-2330
2025-03-13 00:28:46.040000200,-2337
2025-03-13 00:28:46.050000191,-2253
2025-03-13 00:28:46.060000181,-2158
2025-03-13 00:28:46.070000172,-2001
2025-03-13 00:28:46.080000162,-2065
2025-03-13 00:28:46.090000153,-2061
2025-03-13 00:28:46.100000143,-1829
2025-03-13 00:28:46.110000134,-1828
2025-03-13 00:28:46.120000124,-1574
2025-03-13 00:28:46.130000114,-1307
2025-03-13 00:28:46.140000105,-1524
2025-03-13 00:28:46.150000095,-1582
2025-03-13 00:28:46.160000086,-1480
2025-03-13 00:28:46.170000076,-1441
2025-03-13 00:28:46.180000067,-1238
2025-03-13 00:28:46.190000057,-1125
2025-03-13 00:28:46.200000048,-1163
2025-03-13 00:28:46.210000038,-1152
2025-03-13 00:28:46.220000029,-1164
2025-03-13 00:28:46.230000257,-1018
2025-03-13 00:28:46.240000248,-757
2025-03-13 00:28:46.250000238,-798
2025-03-13 00:28:46.260000229,-795
2025-03-13 00:28:46.270000219,-535
2025-03-13 00:28:46.280000210,-663
2025-03-13 00:28:46.290000200,-685
2025-03-13 00:28:46.300000191,-482
2025-03-13 00:28:46.310000181,-607
2025-03-13 00:28:46.320000172,-478
2025-03-13 00:28:46.330000162,-340
2025-03-13 00:28:46.340000153,-480
2025-03-13 00:28:46.350000143,-370
2025-03-13 00:28:46.360000134,-173
2025-03-13 00:28:46.370000124,-259
2025-03-13 00:28:46.380000114,-294
2025-03-13 00:28:46.390000105,-87
2025-03-13 00:28:46.400000095,52
2025-03-13 00:28:46.410000086,20
2025-03-13 00:28:46.420000076,-2
2025-03-13 00:28:46.430000067,127
2025-03-13 00:28:46.440000057,240
2025-03-13 00:28:46.450000048,359
2025-03-13 00:28:46.460000038,323
2025-03-13 00:28:46.470000029,282
2025-03-13 00:28:46.480000257,590
2025-03-13 00:28:46.490000248,506
2025-03-13 00:28:46.500000238,295
2025-03-13 00:28:46.510000229,641
2025-03-13 00:28:46.520000219,770
2025-03-13 00:28:46.530000210,645
2025-03-13 00:28:46.540000200,724
2025-03-13 00:28:46.550000191,772
2025-03-13 00:28:46.560000181,834
2025-03-13 00:28:46.570000172,952
2025-03-13 00:28:46.580000162,984
2025-03-13 00:28:46.590000153,1080
2025-03-13 00:28:46.600000143,1286
2025-03-13 00:28:46.610000134,1301
2025-03-13 00:28:46.620000124,1374
2025-03-13 00:28:46.630000114,1510
2025-03-13 00:28:46.640000105,1408
2025-03-13 00:28:46.650000095,1502
2025-03-13 00:28:46.660000086,1609
2025-03-13 00:28:46.670000076,1668
2025-03-13 00:28:46.680000067,1745
2025-03-13 00:28:46.690000057,1718
2025-03-13 00:28:46.700000048,1714
2025-03-13 00:28:46.710000038,1632
2025-03-13 00:28:46.720000029,1765
2025-03-13 00:28:46.730000257,1792
2025-03-13 00:28:46.740000248,1687
2025-03-13 00:28:46.750000238,1884
2025-03-13 00:28:46.760000229,1847
2025-03-13 00:28:46.770000219,1653
2025-03-13 00:28:46.780000210,1686
2025-03-13 00:28:46.790000200,1835
2025-03-13 00:28:46.800000191,1832
2025-03-13 00:28:46.810000181,1644
2025-03-13 00:28:46.820000172,1644
2025-03-13 00:28:46.830000162,1545
2025-03-13 00:28:46.840000153,1519
2025-03-13 00:28:46.850000143,1844
2025-03-13 00:28:46.860000134,1656
2025-03-13 00:28:46.870000124,1439
2025-03-13 00:28:46.880000114,1659
2025-03-13 00:28:46.890000105,1533
2025-03-13 00:28:46.900000095,1359
2025-03-13 00:28:46.910000086,1325
2025-03-13 00:28:46.920000076,1288
2025-03-13 00:28:46.930000067,1412
2025-03-13 00:28:46.940000057,1435
2025-03-13 00:28:46.950000048,1341
2025-03-13 00:28:46.960000038,1226
2025-03-13 00:28:46.970000029,1225
2025-03-13 00:28:46.980000257,1481
2025-03-13 00:28:46.990000248,1533
2025-03-13 00:28:47.000000238,1185
2025-03-13 00:28:47.010000229,1072
2025-03-13 00:28:47.020000219,1180
2025-03-13 00:28:47.030000210,1023
2025-03-13 00:28:47.040000200,987
2025-03-13 00:28:47.050000191,1020
2025-03-13 00:28:47.060000181,880
2025-03-13 00:28:47.070000172,813
2025-03-13 00:28:47.080000162,722
2025-03-13 00:28:47.090000153,563
2025-03-13 00:28:47.100000143,519
2025-03-13 00:28:47.110000134,523
2025-03-13 00:28:47.120000124,485
2025-03-13 00:28:47.130000114,446
2025-03-13 00:28:47.140000105,211
2025-03-13 00:28:47.150000095,30
2025-03-13 00:28:47.160000086,88
2025-03-13 00:28:47.170000076,-22
2025-03-13 00:28:47.180000067,-179
2025-03-13 00:28:47.190000057,-284
2025-03-13 00:28:47.200000048,-412
2025-03-13 00:28:47.210000038,-363
2025-03-13 00:28:47.220000029,-518
2025-03-13 00:28:47.230000257,-792
2025-03-13 00:28:47.240000248,-725
2025-03-13 00:28:47.250000238,-919
2025-03-13 00:28:47.260000229,-1083
2025-03-13 00:28:47.270000219,-981
2025-03-13 00:28:47.280000210,-1158
2025-03-13 00:28:47.290000200,-1262
2025-03-13 00:28:47.300000191,-1316
2025-03-13 00:28:47.310000181,-1370
2025-03-13 00:28:47.320000172,-1435
2025-03-13 00:28:47.330000162,-1517
2025-03-13 00:28:47.340000153,-1458
2025-03-13 00:28:47.350000143,-1676
2025-03-13 00:28:47.360000134,-1798
2025-03-13 00:28:47.370000124,-1661
2025-03-13 00:28:47.380000114,-1789
2025-03-13 00:28:47.390000105,-1865
2025-03-13 00:28:47.400000095,-1803
2025-03-13 00:28:47.410000086,-1827
2025-03-13 00:28:47.420000076,-1935
2025-03-13 00:28:47.430000067,-1984
2025-03-13 00:28:47.440000057,-1714
2025-03-13 00:28:47.450000048,-1681
2025-03-13 00:28:47.460000038,-1951
2025-03-13 00:28:47.470000029,-1852
2025-03-13 00:28:47.480000257,-1782
2025-03-13 00:28:47.490000248,-1846
2025-03-13 00:28:47.500000238,-1785
2025-03-13 00:28:47.510000229,-1719
2025-03-13 00:28:47.520000219,-1721
2025-03-13 00:28:47.530000210,-1619
2025-03-13 00:28:47.540000200,-1305
2025-03-13 00:28:47.550000191,-1391
2025-03-13 00:28:47.560000181,-1530
2025-03-13 00:28:47.570000172,-1462
2025-03-13 00:28:47.580000162,-1482
2025-03-13 00:28:47.590000153,-1256
2025-03-13 00:28:47.600000143,-1222
2025-03-13 00:28:47.610000134,-1297
2025-03-13 00:28:47.620000124,-1104
2025-03-13 00:28:47.630000114,-868
2025-03-13 00:28:47.640000105,-807
2025-03-13 00:28:47.650000095,-994
2025-03-13 00:28:47.660000086,-921
2025-03-13 00:28:47.670000076,-747
2025-03-13 00:28:47.680000067,-780
2025-03-13 00:28:47.690000057,-626
2025-03-13 00:28:47.700000048,-402
2025-03-13 00:28:47.710000038,-239
2025-03-13 00:28:47.720000029,-98
2025-03-13 00:28:47.730000257,-162
2025-03-13 00:28:47.740000248,36
2025-03-13 00:28:47.750000238,202
2025-03-13 00:28:47.760000229,2
2025-03-13 00:28:47.770000219,204
2025-03-13 00:28:47.780000210,459
2025-03-13 00:28:47.790000200,594
2025-03-13 00:28:47.800000191,533
2025-03-13 00:28:47.810000181,374
2025-03-13 00:28:47.820000172,783
2025-03-13 00:28:47.830000162,1020
2025-03-13 00:28:47.840000153,999
2025-03-13 00:28:47.850000143,1068
2025-03-13 00:28:47.860000134,1225
2025-03-13 00:28:47.870000124,1538
2025-03-13 00:28:47.880000114,1540
2025-03-13 00:28:47.890000105,1529
2025-03-13 00:28:47.900000095,1866
2025-03-13 00:28:47.910000086,2130
2025-03-13 00:28:47.920000076,2230
2025-03-13 00:28:47.930000067,2415
2025-03-13 00:28:47.940000057,2467
2025-03-13 00:28:47.950000048,2430
2025-03-13 00:28:47.960000038,2506
2025-03-13 00:28:47.970000029,2482
2025-03-13 00:28:47.980000257,2609
2025-03-13 00:28:47.990000248,2734
2025-03-13 00:28:48.000000238,2651
2025-03-13 00:28:48.010000229,2697
2025-03-13 00:28:48.020000219,2956
2025-03-13 00:28:48.030000210,3188
2025-03-13 00:28:48.040000200,3043
2025-03-13 00:28:48.050000191,3082
2025-03-13 00:28:48.060000181,3254
2025-03-13 00:28:48.070000172,3081
2025-03-13 00:28:48.080000162,3220
2025-03-13 00:28:48.090000153,3468
2025-03-13 00:28:48.100000143,3537
2025-03-13 00:28:48.110000134,3560
2025-03-13 00:28:48.120000124,3475
2025-03-13 00:28:48.130000114,3463
2025-03-13 00:28:48.140000105,3483
2025-03-13 00:28:48.150000095,3540
2025-03-13 00:28:48.160000086,3571
2025-03-13 00:28:48.170000076,3579
2025-03-13 00:28:48.180000067,3698
2025-03-13 00:28:48.190000057,3744
2025-03-13 00:28:48.200000048,3671
2025-03-13 00:28:48.210000038,3687
2025-03-13 00:28:48.220000029,3669
2025-03-13 00:28:48.230000257,3656
2025-03-13 00:28:48.240000248,3683
2025-03-13 00:28:48.250000238,3558
2025-03-13 00:28:48.260000229,3601
2025-03-13 00:28:48.270000219,3623
2025-03-13 00:28:48.280000210,3600
2025-03-13 00:28:48.290000200,3610
2025-03-13 00:28:48.300000191,3387
2025-03-13 00:28:48.310000181,3423
2025-03-13 00:28:48.320000172,3472
2025-03-13 00:28:48.330000162,3341
2025-03-13 00:28:48.340000153,3266
2025-03-13 00:28:48.350000143,3128
2025-03-13 00:28:48.360000134,3149
2025-03-13 00:28:48.370000124,3158
2025-03-13 00:28:48.380000114,3134
2025-03-13 00:28:48.390000105,3027
2025-03-13 00:28:48.400000095,2938
2025-03-13 00:28:48.410000086,2988
2025-03-13 00:28:48.420000076,2713
2025-03-13 00:28:48.430000067,2741
2025-03-13 00:28:48.440000057,2924
2025-03-13 00:28:48.450000048,2606
2025-03-13 00:28:48.460000038,2438
2025-03-13 00:28:48.470000029,2390
2025-03-13 00:28:48.480000257,2211
2025-03-13 00:28:48.490000248,2140
2025-03-13 00:28:48.500000238,2254
2025-03-13 00:28:48.510000229,2176
2025-03-13 00:28:48.520000219,1991
2025-03-13 00:28:48.530000210,1938
2025-03-13 00:28:48.540000200,1734
2025-03-13 00:28:48.550000191,1618
2025-03-13 00:28:48.560000181,1559
2025-03-13 00:28:48.570000172,1523
2025-03-13 00:28:48.580000162,1339
2025-03-13 00:28:48.590000153,1142
2025-03-13 00:28:48.600000143,1299
2025-03-13 00:28:48.610000134,1083
2025-03-13 00:28:48.620000124,929
2025-03-13 00:28:48.630000114,965
2025-03-13 00:28:48.640000105,806
2025-03-13 00:28:48.650000095,743
2025-03-13 00:28:48.660000086,518
2025-03-13 00:28:48.670000076,573
2025-03-13 00:28:48.680000067,725
2025-03-13 00:28:48.690000057,518
2025-03-13 00:28:48.700000048,325
2025-03-13 00:28:48.710000038,229
2025-03-13 00:28:48.720000029,255
2025-03-13 00:28:48.730000257,249
2025-03-13 00:28:48.740000248,56
2025-03-13 00:28:48.750000238,-217
2025-03-13 00:28:48.760000229,-112
2025-03-13 00:28:48.770000219,-53
2025-03-13 00:28:48.780000210,-267
2025-03-13 00:28:48.790000200,-202
2025-03-13 00:28:48.800000191,-234
2025-03-13 00:28:48.810000181,-283
2025-03-13 00:28:48.820000172,-404
2025-03-13 00:28:48.830000162,-627
2025-03-13 00:28:48.840000153,-605
2025-03-13 00:28:48.850000143,-658
2025-03-13 00:28:48.860000134,-722
2025-03-13 00:28:48.870000124,-877
2025-03-13 00:28:48.880000114,-1048
2025-03-13 00:28:48.890000105,-886
2025-03-13 00:28:48.900000095,-919
2025-03-13 00:28:48.910000086,-1165
2025-03-13 00:28:48.920000076,-1120
2025-03-13 00:28:48.930000067,-1127
2025-03-13 00:28:48.940000057,-1116
2025-03-13 00:28:48.950000048,-1091
2025-03-13 00:28:48.960000038,-1265
2025-03-13 00:28:48.970000029,-1244
2025-03-13 00:28:48.980000257,-1329
2025-03-13 00:28:48.990000248,-1391
2025-03-13 00:28:49.000000238,-1273
2025-03-13 00:28:49.010000229,-1352
2025-03-13 00:28:49.020000219,-1414
2025-03-13 00:28:49.030000210,-1430
2025-03-13 00:28:49.040000200,-1325
2025-03-13 00:28:49.050000191,-1325
2025-03-13 00:28:49.060000181,-1591
2025-03-13 00:28:49.070000172,-1546
2025-03-13 00:28:49.080000162,-1336
2025-03-13 00:28:49.090000153,-1353
2025-03-13 00:28:49.100000143,-1434
2025-03-13 00:28:49.110000134,-1409
2025-03-13 00:28:49.120000124,-1300
2025-03-13 00:28:49.130000114,-1324
2025-03-13 00:28:49.140000105,-1447
2025-03-13 00:28:49.150000095,-1514
2025-03-13 00:28:49.160000086,-1411
2025-03-13 00:28:49.170000076,-1195
2025-03-13 00:28:49.180000067,-1210
2025-03-13 00:28:49.190000057,-1397
2025-03-13 00:28:49.200000048,-1312
2025-03-13 00:28:49.210000038,-1086
2025-03-13 00:28:49.220000029,-1281
2025-03-13 00:28:49.230000257,-1367
2025-03-13 00:28:49.240000248,-1084
2025-03-13 00:28:49.250000238,-1033
2025-03-13 00:28:49.260000229,-1074
2025-03-13 00:28:49.270000219,-1326
2025-03-13 00:28:49.280000210,-1512
2025-03-13 00:28:49.290000200,-1241
2025-03-13 00:28:49.300000191,-1385
2025-03-13 00:28:49.310000181,-1730
2025-03-13 00:28:49.320000172,-1608
2025-03-13 00:28:49.330000162,-1475
2025-03-13 00:28:49.340000153,-1515
2025-03-13 00:28:49.350000143,-1720
2025-03-13 00:28:49.360000134,-1818
2025-03-13 00:28:49.370000124,-1741
2025-03-13 00:28:49.380000114,-1929
2025-03-13 00:28:49.390000105,-2130
2025-03-13 00:28:49.400000095,-2121
2025-03-13 00:28:49.410000086,-2103
2025-03-13 00:28:49.420000076,-2221
2025-03-13 00:28:49.430000067,-2451
2025-03-13 00:28:49.440000057,-2457
2025-03-13 00:28:49.450000048,-2426
2025-03-13 00:28:49.460000038,-2529
2025-03-13 00:28:49.470000029,-2571
2025-03-13 00:28:49.480000257,-2714
2025-03-13 00:28:49.490000248,-2848
2025-03-13 00:28:49.500000238,-2983
2025-03-13 00:28:49.510000229,-3071
2025-03-13 00:28:49.520000219,-3068
2025-03-13 00:28:49.530000210,-3010
2025-03-13 00:28:49.540000200,-2972
2025-03-13 00:28:49.550000191,-3134
2025-03-13 00:28:49.560000181,-3150
2025-03-13 00:28:49.570000172,-3115
2025-03-13 00:28:49.580000162,-3044
2025-03-13 00:28:49.590000153,-3094
2025-03-13 00:28:49.600000143,-3167
2025-03-13 00:28:49.610000134,-3106
2025-03-13 00:28:49.620000124,-3274
2025-03-13 00:28:49.630000114,-3206
2025-03-13 00:28:49.640000105,-3054
2025-03-13 00:28:49.650000095,-3056
2025-03-13 00:28:49.660000086,-3171
2025-03-13 00:28:49.670000076,-3286
2025-03-13 00:28:49.680000067,-3325
2025-03-13 00:28:49.690000057,-3450
2025-03-13 00:28:49.700000048,-3292
2025-03-13 00:28:49.710000038,-3251
2025-03-13 00:28:49.720000029,-3391
2025-03-13 00:28:49.730000257,-3282
2025-03-13 00:28:49.740000248,-3185
2025-03-13 00:28:49.750000238,-3282
2025-03-13 00:28:49.760000229,-3399
2025-03-13 00:28:49.770000219,-3308
2025-03-13 00:28:49.780000210,-3186
2025-03-13 00:28:49.790000200,-3085
2025-03-13 00:28:49.800000191,-3206
2025-03-13 00:28:49.810000181,-3368
2025-03-13 00:28:49.820000172,-3125
2025-03-13 00:28:49.830000162,-3128
2025-03-13 00:28:49.840000153,-3230
2025-03-13 00:28:49.850000143,-3071
2025-03-13 00:28:49.860000134,-3211
2025-03-13 00:28:49.870000124,-3298
2025-03-13 00:28:49.880000114,-3186
2025-03-13 00:28:49.890000105,-3321
2025-03-13 00:28:49.900000095,-3334
2025-03-13 00:28:49.910000086,-3060
2025-03-13 00:28:49.920000076,-3159
2025-03-13 00:28:49.930000067,-3468
2025-03-13 00:28:49.940000057,-3279
2025-03-13 00:28:49.950000048,-3015
2025-03-13 00:28:49.960000038,-3065
2025-03-13 00:28:49.970000029,-3166
2025-03-13 00:28:49.980000257,-3090
2025-03-13 00:28:49.990000248,-2960
2025-03-13 00:28:50.000000238,-2948
2025-03-13 00:28:50.010000229,-3080
2025-03-13 00:28:50.020000219,-3170
2025-03-13 00:28:50.030000210,-2891
2025-03-13 00:28:50.040000200,-2807
2025-03-13 00:28:50.050000191,-3018
2025-03-13 00:28:50.060000181,-2972
2025-03-13 00:28:50.070000172,-2831
2025-03-13 00:28:50.080000162,-2847
2025-03-13 00:28:50.090000153,-2990
2025-03-13 00:28:50.100000143,-2797
2025-03-13 00:28:50.110000134,-2526
2025-03-13 00:28:50.120000124,-2752
2025-03-13 00:28:50.130000114,-2718
2025-03-13 00:28:50.140000105,-2539
2025-03-13 00:28:50.150000095,-2615
2025-03-13 00:28:50.160000086,-2470
2025-03-13 00:28:50.170000076,-2554
2025-03-13 00:28:50.180000067,-2495
2025-03-13 00:28:50.190000057,-2292
2025-03-13 00:28:50.200000048,-2451
2025-03-13 00:28:50.210000038,-2413
2025-03-13 00:28:50.220000029,-2356
2025-03-13 00:28:50.230000257,-2137
2025-03-13 00:28:50.240000248,-2049
2025-03-13 00:28:50.250000238,-2239
2025-03-13 00:28:50.260000229,-1923
2025-03-13 00:28:50.270000219,-1672
2025-03-13 00:28:50.280000210,-1848
2025-03-13 00:28:50.290000200,-2025
2025-03-13 00:28:50.300000191,-1924
2025-03-13 00:28:50.310000181,-1656
2025-03-13 00:28:50.320000172,-1559
2025-03-13 00:28:50.330000162,-1605
2025-03-13 00:28:50.340000153,-1691
2025-03-13 00:28:50.350000143,-1599
2025-03-13 00:28:50.360000134,-1514
2025-03-13 00:28:50.370000124,-1342
2025-03-13 00:28:50.380000114,-1091
2025-03-13 00:28:50.390000105,-1142
2025-03-13 00:28:50.400000095,-1038
2025-03-13 00:28:50.410000086,-956
2025-03-13 00:28:50.420000076,-998
2025-03-13 00:28:50.430000067,-805
2025-03-13 00:28:50.440000057,-469
2025-03-13 00:28:50.450000048,-263
2025-03-13 00:28:50.460000038,-244
2025-03-13 00:28:50.470000029,-183
2025-03-13 00:28:50.480000257,-161
2025-03-13 00:28:50.490000248,25
2025-03-13 00:28:50.500000238,224
2025-03-13 00:28:50.510000229,242
2025-03-13 00:28:50.520000219,246
2025-03-13 00:28:50.530000210,394
2025-03-13 00:28:50.540000200,576
2025-03-13 00:28:50.550000191,591
2025-03-13 00:28:50.560000181,921
2025-03-13 00:28:50.570000172,1013
2025-03-13 00:28:50.580000162,811
2025-03-13 00:28:50.590000153,930
2025-03-13 00:28:50.600000143,1061
2025-03-13 00:28:50.610000134,1288
2025-03-13 00:28:50.620000124,1398
2025-03-13 00:28:50.630000114,1336
2025-03-13 00:28:50.640000105,1399
2025-03-13 00:28:50.650000095,1402
2025-03-13 00:28:50.660000086,1277
2025-03-13 00:28:50.670000076,1440
2025-03-13 00:28:50.680000067,1628
2025-03-13 00:28:50.690000057,1549
2025-03-13 00:28:50.700000048,1514
2025-03-13 00:28:50.710000038,1436
2025-03-13 00:28:50.720000029,1624
2025-03-13 00:28:50.730000257,1645
2025-03-13 00:28:50.740000248,1423
2025-03-13 00:28:50.750000238,1537
2025-03-13 00:28:50.760000229,1709
2025-03-13 00:28:50.770000219,1859
2025-03-13 00:28:50.780000210,1642
2025-03-13 00:28:50.790000200,1572
2025-03-13 00:28:50.800000191,1816
2025-03-13 00:28:50.810000181,1738
2025-03-13 00:28:50.820000172,1586
2025-03-13 00:28:50.830000162,1558
2025-03-13 00:28:50.840000153,1689
2025-03-13 00:28:50.850000143,1727
2025-03-13 00:28:50.860000134,1688
2025-03-13 00:28:50.870000124,1725
2025-03-13 00:28:50.880000114,1750
2025-03-13 00:28:50.890000105,1722
2025-03-13 00:28:50.900000095,1685
2025-03-13 00:28:50.910000086,1738
2025-03-13 00:28:50.920000076,1736
2025-03-13 00:28:50.930000067,1868
2025-03-13 00:28:50.940000057,2061
2025-03-13 00:28:50.950000048,1893
2025-03-13 00:28:50.960000038,1728
2025-03-13 00:28:50.970000029,1791
2025-03-13 00:28:50.980000257,1711
2025-03-13 00:28:50.990000248,1715
2025-03-13 00:28:51.000000238,1813
2025-03-13 00:28:51.010000229,1665
2025-03-13 00:28:51.020000219,1659
2025-03-13 00:28:51.030000210,1611
2025-03-13 00:28:51.040000200,1455
2025-03-13 00:28:51.050000191,1682
2025-03-13 00:28:51.060000181,1767
2025-03-13 00:28:51.070000172,1609
2025-03-13 00:28:51.080000162,1549
2025-03-13 00:28:51.090000153,1488
2025-03-13 00:28:51.100000143,1534
2025-03-13 00:28:51.110000134,1625
2025-03-13 00:28:51.120000124,1584
2025-03-13 00:28:51.130000114,1445
2025-03-13 00:28:51.140000105,1494
2025-03-13 00:28:51.150000095,1513
2025-03-13 00:28:51.160000086,1189
2025-03-13 00:28:51.170000076,1171
2025-03-13 00:28:51.180000067,1359
2025-03-13 00:28:51.190000057,1276
2025-03-13 00:28:51.200000048,1225
2025-03-13 00:28:51.210000038,1180
2025-03-13 00:28:51.220000029,1052
2025-03-13 00:28:51.230000257,911
2025-03-13 00:28:51.240000248,823
2025-03-13 00:28:51.250000238,930
2025-03-13 00:28:51.260000229,1046
2025-03-13 00:28:51.270000219,863
2025-03-13 00:28:51.280000210,544
2025-03-13 00:28:51.290000200,488
2025-03-13 00:28:51.300000191,555
2025-03-13 00:28:51.310000181,473
2025-03-13 00:28:51.320000172,315
2025-03-13 00:28:51.330000162,240
2025-03-13 00:28:51.340000153,435
2025-03-13 00:28:51.350000143,440
2025-03-13 00:28:51.360000134,147
2025-03-13 00:28:51.370000124,79
2025-03-13 00:28:51.380000114,100
2025-03-13 00:28:51.390000105,77
2025-03-13 00:28:51.400000095,-70
2025-03-13 00:28:51.410000086,-79
2025-03-13 00:28:51.420000076,69
2025-03-13 00:28:51.430000067,1
2025-03-13 00:28:51.440000057,-106
2025-03-13 00:28:51.450000048,-206
2025-03-13 00:28:51.460000038,-62
2025-03-13 00:28:51.470000029,-67
2025-03-13 00:28:51.480000257,-308
2025-03-13 00:28:51.490000248,-183
2025-03-13 00:28:51.500000238,-200
2025-03-13 00:28:51.510000229,-268
2025-03-13 00:28:51.520000219,-216
2025-03-13 00:28:51.530000210,-265
2025-03-13 00:28:51.540000200,-242
2025-03-13 00:28:51.550000191,-205
2025-03-13 00:28:51.560000181,-212
2025-03-13 00:28:51.570000172,-351
2025-03-13 00:28:51.580000162,-261
2025-03-13 00:28:51.590000153,-117
2025-03-13 00:28:51.600000143,-291
2025-03-13 00:28:51.610000134,-345
2025-03-13 00:28:51.620000124,-358
2025-03-13 00:28:51.630000114,-306
2025-03-13 00:28:51.640000105,-214
2025-03-13 00:28:51.650000095,-278
2025-03-13 00:28:51.660000086,-287
2025-03-13 00:28:51.670000076,-239
2025-03-13 00:28:51.680000067,-122
2025-03-13 00:28:51.690000057,-129
2025-03-13 00:28:51.700000048,-218
2025-03-13 00:28:51.710000038,-12
2025-03-13 00:28:51.720000029,164
2025-03-13 00:28:51.730000257,157
2025-03-13 00:28:51.740000248,155
2025-03-13 00:28:51.750000238,145
2025-03-13 00:28:51.760000229,100
2025-03-13 00:28:51.770000219,50
2025-03-13 00:28:51.780000210,174
2025-03-13 00:28:51.790000200,381
2025-03-13 00:28:51.800000191,418
2025-03-13 00:28:51.810000181,298
2025-03-13 00:28:51.820000172,270
2025-03-13 00:28:51.830000162,449
