times,velocity
2023-05-04 20:40:46.440000057,-313
2023-05-04 20:40:46.450000048,-252
2023-05-04 20:40:46.460000038,-421
2023-05-04 20:40:46.470000029,-453
2023-05-04 20:40:46.480000019,-206
2023-05-04 20:40:46.490000010,-172
2023-05-04 20:40:46.500000000,-310
2023-05-04 20:40:46.509999989,-251
2023-05-04 20:40:46.519999981,-219
2023-05-04 20:40:46.529999970,-214
2023-05-04 20:40:46.539999962,-247
2023-05-04 20:40:46.549999952,-333
2023-05-04 20:40:46.559999943,-278
2023-05-04 20:40:46.569999933,-212
2023-05-04 20:40:46.579999924,-229
2023-05-04 20:40:46.589999914,-351
2023-05-04 20:40:46.599999905,-303
2023-05-04 20:40:46.609999895,-117
2023-05-04 20:40:46.619999886,-232
2023-05-04 20:40:46.630000114,-316
2023-05-04 20:40:46.640000105,-89
2023-05-04 20:40:46.650000095,-49
2023-05-04 20:40:46.660000086,-41
2023-05-04 20:40:46.670000076,4
2023-05-04 20:40:46.680000067,-167
2023-05-04 20:40:46.690000057,-2
2023-05-04 20:40:46.700000048,162
2023-05-04 20:40:46.710000038,-209
2023-05-04 20:40:46.720000029,-198
2023-05-04 20:40:46.730000019,171
2023-05-04 20:40:46.740000010,-170
2023-05-04 20:40:46.750000000,-245
2023-05-04 20:40:46.759999990,73
2023-05-04 20:40:46.769999981,-113
2023-05-04 20:40:46.779999971,-96
2023-05-04 20:40:46.789999962,-80
2023-05-04 20:40:46.799999952,-279
2023-05-04 20:40:46.809999943,-282
2023-05-04 20:40:46.819999933,-74
2023-05-04 20:40:46.829999924,-307
2023-05-04 20:40:46.839999914,-458
2023-05-04 20:40:46.849999905,-152
2023-05-04 20:40:46.859999895,-217
2023-05-04 20:40:46.869999886,-52
2023-05-04 20:40:46.880000114,-114
2023-05-04 20:40:46.890000105,-295
2023-05-04 20:40:46.900000095,-41
2023-05-04 20:40:46.910000086,-7
2023-05-04 20:40:46.920000076,13
2023-05-04 20:40:46.930000067,-86
2023-05-04 20:40:46.940000057,-100
2023-05-04 20:40:46.950000048,-3
2023-05-04 20:40:46.960000038,-59
2023-05-04 20:40:46.970000029,20
2023-05-04 20:40:46.980000019,52
2023-05-04 20:40:46.990000010,-16
2023-05-04 20:40:47.000000000,-26
2023-05-04 20:40:47.009999990,41
2023-05-04 20:40:47.019999981,47
2023-05-04 20:40:47.029999971,11
2023-05-04 20:40:47.039999962,-49
2023-05-04 20:40:47.049999952,-55
2023-05-04 20:40:47.059999943,59
2023-05-04 20:40:47.069999933,-62
2023-05-04 20:40:47.079999924,-119
2023-05-04 20:40:47.089999914,-2
2023-05-04 20:40:47.099999905,43
2023-05-04 20:40:47.109999895,-91
2023-05-04 20:40:47.119999886,-157
2023-05-04 20:40:47.130000114,-58
2023-05-04 20:40:47.140000105,-176
2023-05-04 20:40:47.150000095,-111
2023-05-04 20:40:47.160000086,-157
2023-05-04 20:40:47.170000076,-193
2023-05-04 20:40:47.180000067,33
2023-05-04 20:40:47.190000057,2
2023-05-04 20:40:47.200000048,-5
2023-05-04 20:40:47.210000038,13
2023-05-04 20:40:47.220000029,93
2023-05-04 20:40:47.230000019,-3
2023-05-04 20:40:47.240000010,-101
2023-05-04 20:40:47.250000000,43
2023-05-04 20:40:47.259999990,-6
2023-05-04 20:40:47.269999981,28
2023-05-04 20:40:47.279999971,-8
2023-05-04 20:40:47.289999962,-95
2023-05-04 20:40:47.299999952,-3
2023-05-04 20:40:47.309999943,-38
2023-05-04 20:40:47.319999933,-205
2023-05-04 20:40:47.329999924,-261
2023-05-04 20:40:47.339999914,-121
2023-05-04 20:40:47.349999905,-167
2023-05-04 20:40:47.359999895,-336
2023-05-04 20:40:47.369999886,-271
2023-05-04 20:40:47.380000114,-160
2023-05-04 20:40:47.390000105,-248
2023-05-04 20:40:47.400000095,-338
2023-05-04 20:40:47.410000086,-322
2023-05-04 20:40:47.420000076,-332
2023-05-04 20:40:47.430000067,-168
2023-05-04 20:40:47.440000057,-217
2023-05-04 20:40:47.450000048,-410
2023-05-04 20:40:47.460000038,-271
2023-05-04 20:40:47.470000029,-283
2023-05-04 20:40:47.480000019,-308
2023-05-04 20:40:47.490000010,-249
2023-05-04 20:40:47.500000000,-220
2023-05-04 20:40:47.509999989,-169
2023-05-04 20:40:47.519999981,-196
2023-05-04 20:40:47.529999970,-131
2023-05-04 20:40:47.539999962,-141
2023-05-04 20:40:47.549999952,-181
2023-05-04 20:40:47.559999943,-163
2023-05-04 20:40:47.569999933,-233
2023-05-04 20:40:47.579999924,-252
2023-05-04 20:40:47.589999914,-188
2023-05-04 20:40:47.599999905,-273
2023-05-04 20:40:47.609999895,-466
2023-05-04 20:40:47.619999886,-381
2023-05-04 20:40:47.630000114,-254
2023-05-04 20:40:47.640000105,-404
2023-05-04 20:40:47.650000095,-539
2023-05-04 20:40:47.660000086,-476
2023-05-04 20:40:47.670000076,-419
2023-05-04 20:40:47.680000067,-526
2023-05-04 20:40:47.690000057,-608
2023-05-04 20:40:47.700000048,-546
2023-05-04 20:40:47.710000038,-491
2023-05-04 20:40:47.720000029,-498
2023-05-04 20:40:47.730000019,-609
2023-05-04 20:40:47.740000010,-671
2023-05-04 20:40:47.750000000,-540
2023-05-04 20:40:47.759999990,-545
2023-05-04 20:40:47.769999981,-650
2023-05-04 20:40:47.779999971,-669
2023-05-04 20:40:47.789999962,-685
2023-05-04 20:40:47.799999952,-706
2023-05-04 20:40:47.809999943,-765
2023-05-04 20:40:47.819999933,-779
2023-05-04 20:40:47.829999924,-659
2023-05-04 20:40:47.839999914,-569
2023-05-04 20:40:47.849999905,-625
2023-05-04 20:40:47.859999895,-667
2023-05-04 20:40:47.869999886,-585
2023-05-04 20:40:47.880000114,-504
2023-05-04 20:40:47.890000105,-520
2023-05-04 20:40:47.900000095,-505
2023-05-04 20:40:47.910000086,-451
2023-05-04 20:40:47.920000076,-433
2023-05-04 20:40:47.930000067,-460
2023-05-04 20:40:47.940000057,-498
2023-05-04 20:40:47.950000048,-428
2023-05-04 20:40:47.960000038,-312
2023-05-04 20:40:47.970000029,-272
2023-05-04 20:40:47.980000019,-312
2023-05-04 20:40:47.990000010,-316
2023-05-04 20:40:48.000000000,-251
2023-05-04 20:40:48.009999990,-193
2023-05-04 20:40:48.019999981,-200
2023-05-04 20:40:48.029999971,-218
2023-05-04 20:40:48.039999962,-191
2023-05-04 20:40:48.049999952,-246
2023-05-04 20:40:48.059999943,-274
2023-05-04 20:40:48.069999933,-212
2023-05-04 20:40:48.079999924,-258
2023-05-04 20:40:48.089999914,-327
2023-05-04 20:40:48.099999905,-262
2023-05-04 20:40:48.109999895,-250
2023-05-04 20:40:48.119999886,-252
2023-05-04 20:40:48.130000114,-227
2023-05-04 20:40:48.140000105,-321
2023-05-04 20:40:48.150000095,-340
2023-05-04 20:40:48.160000086,-303
2023-05-04 20:40:48.170000076,-301
2023-05-04 20:40:48.180000067,-330
2023-05-04 20:40:48.190000057,-355
2023-05-04 20:40:48.200000048,-301
2023-05-04 20:40:48.210000038,-274
2023-05-04 20:40:48.220000029,-242
2023-05-04 20:40:48.230000019,-200
2023-05-04 20:40:48.240000010,-191
2023-05-04 20:40:48.250000000,-180
2023-05-04 20:40:48.259999990,-152
2023-05-04 20:40:48.269999981,-113
2023-05-04 20:40:48.279999971,-121
2023-05-04 20:40:48.289999962,-133
2023-05-04 20:40:48.299999952,-138
2023-05-04 20:40:48.309999943,-109
2023-05-04 20:40:48.319999933,-32
2023-05-04 20:40:48.329999924,-76
2023-05-04 20:40:48.339999914,-85
2023-05-04 20:40:48.349999905,-14
2023-05-04 20:40:48.359999895,17
2023-05-04 20:40:48.369999886,23
2023-05-04 20:40:48.380000114,-47
2023-05-04 20:40:48.390000105,45
2023-05-04 20:40:48.400000095,53
2023-05-04 20:40:48.410000086,-113
2023-05-04 20:40:48.420000076,-97
2023-05-04 20:40:48.430000067,-50
2023-05-04 20:40:48.440000057,-40
2023-05-04 20:40:48.450000048,-68
2023-05-04 20:40:48.460000038,-103
2023-05-04 20:40:48.470000029,-129
2023-05-04 20:40:48.480000019,-102
2023-05-04 20:40:48.490000010,-85
2023-05-04 20:40:48.500000000,-195
2023-05-04 20:40:48.509999989,-204
2023-05-04 20:40:48.519999981,-100
2023-05-04 20:40:48.529999970,-99
2023-05-04 20:40:48.539999962,-139
2023-05-04 20:40:48.549999952,-131
2023-05-04 20:40:48.559999943,-110
2023-05-04 20:40:48.569999933,-94
2023-05-04 20:40:48.579999924,-139
2023-05-04 20:40:48.589999914,-172
2023-05-04 20:40:48.599999905,-138
2023-05-04 20:40:48.609999895,-94
2023-05-04 20:40:48.619999886,-166
2023-05-04 20:40:48.630000114,-160
2023-05-04 20:40:48.640000105,9
2023-05-04 20:40:48.650000095,22
2023-05-04 20:40:48.660000086,-87
2023-05-04 20:40:48.670000076,-160
2023-05-04 20:40:48.680000067,-99
2023-05-04 20:40:48.690000057,-16
2023-05-04 20:40:48.700000048,-60
2023-05-04 20:40:48.710000038,-215
2023-05-04 20:40:48.720000029,-253
2023-05-04 20:40:48.730000019,-84
2023-05-04 20:40:48.740000010,-135
2023-05-04 20:40:48.750000000,-290
2023-05-04 20:40:48.759999990,-265
2023-05-04 20:40:48.769999981,-237
2023-05-04 20:40:48.779999971,-217
2023-05-04 20:40:48.789999962,-230
2023-05-04 20:40:48.799999952,-294
2023-05-04 20:40:48.809999943,-289
2023-05-04 20:40:48.819999933,-288
2023-05-04 20:40:48.829999924,-360
2023-05-04 20:40:48.839999914,-361
2023-05-04 20:40:48.849999905,-302
2023-05-04 20:40:48.859999895,-297
2023-05-04 20:40:48.869999886,-349
2023-05-04 20:40:48.880000114,-414
2023-05-04 20:40:48.890000105,-290
2023-05-04 20:40:48.900000095,-277
2023-05-04 20:40:48.910000086,-422
2023-05-04 20:40:48.920000076,-361
2023-05-04 20:40:48.930000067,-375
2023-05-04 20:40:48.940000057,-332
2023-05-04 20:40:48.950000048,-313
2023-05-04 20:40:48.960000038,-461
2023-05-04 20:40:48.970000029,-439
2023-05-04 20:40:48.980000019,-354
2023-05-04 20:40:48.990000010,-354
2023-05-04 20:40:49.000000000,-385
2023-05-04 20:40:49.009999990,-351
2023-05-04 20:40:49.019999981,-342
2023-05-04 20:40:49.029999971,-371
2023-05-04 20:40:49.039999962,-324
2023-05-04 20:40:49.049999952,-252
2023-05-04 20:40:49.059999943,-237
2023-05-04 20:40:49.069999933,-182
2023-05-04 20:40:49.079999924,-194
2023-05-04 20:40:49.089999914,-274
2023-05-04 20:40:49.099999905,-230
2023-05-04 20:40:49.109999895,-236
2023-05-04 20:40:49.119999886,-201
2023-05-04 20:40:49.130000114,-225
2023-05-04 20:40:49.140000105,-268
2023-05-04 20:40:49.150000095,-192
2023-05-04 20:40:49.160000086,-196
2023-05-04 20:40:49.170000076,-185
2023-05-04 20:40:49.180000067,-207
2023-05-04 20:40:49.190000057,-272
2023-05-04 20:40:49.200000048,-270
2023-05-04 20:40:49.210000038,-184
2023-05-04 20:40:49.220000029,-195
2023-05-04 20:40:49.230000019,-267
2023-05-04 20:40:49.240000010,-263
2023-05-04 20:40:49.250000000,-306
2023-05-04 20:40:49.259999990,-261
2023-05-04 20:40:49.269999981,-308
2023-05-04 20:40:49.279999971,-405
2023-05-04 20:40:49.289999962,-319
2023-05-04 20:40:49.299999952,-291
2023-05-04 20:40:49.309999943,-302
2023-05-04 20:40:49.319999933,-320
2023-05-04 20:40:49.329999924,-345
2023-05-04 20:40:49.339999914,-354
2023-05-04 20:40:49.349999905,-405
2023-05-04 20:40:49.359999895,-359
2023-05-04 20:40:49.369999886,-266
2023-05-04 20:40:49.380000114,-334
2023-05-04 20:40:49.390000105,-399
2023-05-04 20:40:49.400000095,-323
2023-05-04 20:40:49.410000086,-291
2023-05-04 20:40:49.420000076,-373
2023-05-04 20:40:49.430000067,-472
2023-05-04 20:40:49.440000057,-488
2023-05-04 20:40:49.450000048,-376
2023-05-04 20:40:49.460000038,-327
2023-05-04 20:40:49.470000029,-385
2023-05-04 20:40:49.480000019,-408
2023-05-04 20:40:49.490000010,-375
2023-05-04 20:40:49.500000000,-372
2023-05-04 20:40:49.509999989,-391
2023-05-04 20:40:49.519999981,-356
2023-05-04 20:40:49.529999970,-288
2023-05-04 20:40:49.539999962,-290
2023-05-04 20:40:49.549999952,-395
2023-05-04 20:40:49.559999943,-329
2023-05-04 20:40:49.569999933,-295
2023-05-04 20:40:49.579999924,-355
2023-05-04 20:40:49.589999914,-314
2023-05-04 20:40:49.599999905,-350
2023-05-04 20:40:49.609999895,-331
2023-05-04 20:40:49.619999886,-275
2023-05-04 20:40:49.630000114,-301
2023-05-04 20:40:49.640000105,-367
2023-05-04 20:40:49.650000095,-323
2023-05-04 20:40:49.660000086,-288
2023-05-04 20:40:49.670000076,-319
2023-05-04 20:40:49.680000067,-309
2023-05-04 20:40:49.690000057,-271
2023-05-04 20:40:49.700000048,-207
2023-05-04 20:40:49.710000038,-270
2023-05-04 20:40:49.720000029,-252
2023-05-04 20:40:49.730000019,-206
2023-05-04 20:40:49.740000010,-220
2023-05-04 20:40:49.750000000,-217
2023-05-04 20:40:49.759999990,-322
2023-05-04 20:40:49.769999981,-344
2023-05-04 20:40:49.779999971,-235
2023-05-04 20:40:49.789999962,-287
2023-05-04 20:40:49.799999952,-436
2023-05-04 20:40:49.809999943,-391
2023-05-04 20:40:49.819999933,-354
2023-05-04 20:40:49.829999924,-349
2023-05-04 20:40:49.839999914,-321
2023-05-04 20:40:49.849999905,-385
2023-05-04 20:40:49.859999895,-350
2023-05-04 20:40:49.869999886,-257
2023-05-04 20:40:49.880000114,-263
2023-05-04 20:40:49.890000105,-287
2023-05-04 20:40:49.900000095,-232
2023-05-04 20:40:49.910000086,-207
2023-05-04 20:40:49.920000076,-248
2023-05-04 20:40:49.930000067,-169
2023-05-04 20:40:49.940000057,-111
2023-05-04 20:40:49.950000048,-133
2023-05-04 20:40:49.960000038,-131
2023-05-04 20:40:49.970000029,-147
2023-05-04 20:40:49.980000019,-122
2023-05-04 20:40:49.990000010,-135
2023-05-04 20:40:50.000000000,-128
2023-05-04 20:40:50.009999990,-178
2023-05-04 20:40:50.019999981,-283
2023-05-04 20:40:50.029999971,-119
2023-05-04 20:40:50.039999962,-99
2023-05-04 20:40:50.049999952,-238
2023-05-04 20:40:50.059999943,-193
2023-05-04 20:40:50.069999933,-261
2023-05-04 20:40:50.079999924,-297
2023-05-04 20:40:50.089999914,-206
2023-05-04 20:40:50.099999905,-302
2023-05-04 20:40:50.109999895,-404
2023-05-04 20:40:50.119999886,-312
2023-05-04 20:40:50.130000114,-250
2023-05-04 20:40:50.140000105,-251
2023-05-04 20:40:50.150000095,-174
2023-05-04 20:40:50.160000086,-213
2023-05-04 20:40:50.170000076,-252
2023-05-04 20:40:50.180000067,-100
2023-05-04 20:40:50.190000057,-119
2023-05-04 20:40:50.200000048,-135
2023-05-04 20:40:50.210000038,-29
2023-05-04 20:40:50.220000029,-2
2023-05-04 20:40:50.230000019,-6
2023-05-04 20:40:50.240000010,-57
2023-05-04 20:40:50.250000000,-30
2023-05-04 20:40:50.259999990,25
2023-05-04 20:40:50.269999981,-25
2023-05-04 20:40:50.279999971,-108
2023-05-04 20:40:50.289999962,-123
2023-05-04 20:40:50.299999952,-84
2023-05-04 20:40:50.309999943,-78
2023-05-04 20:40:50.319999933,-250
2023-05-04 20:40:50.329999924,-310
2023-05-04 20:40:50.339999914,-165
2023-05-04 20:40:50.349999905,-164
2023-05-04 20:40:50.359999895,-135
2023-05-04 20:40:50.369999886,-214
2023-05-04 20:40:50.380000114,-264
2023-05-04 20:40:50.390000105,-173
2023-05-04 20:40:50.400000095,-284
2023-05-04 20:40:50.410000086,-310
2023-05-04 20:40:50.420000076,-249
2023-05-04 20:40:50.430000067,-304
2023-05-04 20:40:50.440000057,-310
2023-05-04 20:40:50.450000048,-252
2023-05-04 20:40:50.460000038,-194
2023-05-04 20:40:50.470000029,-160
2023-05-04 20:40:50.480000019,-270
2023-05-04 20:40:50.490000010,-382
2023-05-04 20:40:50.500000000,-322
2023-05-04 20:40:50.509999989,-254
2023-05-04 20:40:50.519999981,-315
2023-05-04 20:40:50.529999970,-404
2023-05-04 20:40:50.539999962,-360
2023-05-04 20:40:50.549999952,-332
2023-05-04 20:40:50.559999943,-456
2023-05-04 20:40:50.569999933,-483
2023-05-04 20:40:50.579999924,-456
2023-05-04 20:40:50.589999914,-394
2023-05-04 20:40:50.599999905,-306
2023-05-04 20:40:50.609999895,-460
2023-05-04 20:40:50.619999886,-470
2023-05-04 20:40:50.630000114,-311
2023-05-04 20:40:50.640000105,-332
2023-05-04 20:40:50.650000095,-469
2023-05-04 20:40:50.660000086,-431
2023-05-04 20:40:50.670000076,-268
2023-05-04 20:40:50.680000067,-331
2023-05-04 20:40:50.690000057,-329
2023-05-04 20:40:50.700000048,-284
2023-05-04 20:40:50.710000038,-239
2023-05-04 20:40:50.720000029,-245
2023-05-04 20:40:50.730000019,-328
2023-05-04 20:40:50.740000010,-357
2023-05-04 20:40:50.750000000,-494
2023-05-04 20:40:50.759999990,-349
2023-05-04 20:40:50.769999981,-304
2023-05-04 20:40:50.779999971,-602
2023-05-04 20:40:50.789999962,-505
2023-05-04 20:40:50.799999952,-322
2023-05-04 20:40:50.809999943,-442
2023-05-04 20:40:50.819999933,-542
2023-05-04 20:40:50.829999924,-475
2023-05-04 20:40:50.839999914,-526
2023-05-04 20:40:50.849999905,-494
2023-05-04 20:40:50.859999895,-359
2023-05-04 20:40:50.869999886,-593
2023-05-04 20:40:50.880000114,-472
2023-05-04 20:40:50.890000105,-302
2023-05-04 20:40:50.900000095,-531
2023-05-04 20:40:50.910000086,-270
2023-05-04 20:40:50.920000076,-136
2023-05-04 20:40:50.930000067,-311
2023-05-04 20:40:50.940000057,-279
2023-05-04 20:40:50.950000048,-172
2023-05-04 20:40:50.960000038,-121
2023-05-04 20:40:50.970000029,-221
2023-05-04 20:40:50.980000019,-93
2023-05-04 20:40:50.990000010,37
2023-05-04 20:40:51.000000000,-105
2023-05-04 20:40:51.009999990,-178
2023-05-04 20:40:51.019999981,-197
2023-05-04 20:40:51.029999971,-174
2023-05-04 20:40:51.039999962,-74
2023-05-04 20:40:51.049999952,-206
2023-05-04 20:40:51.059999943,-356
2023-05-04 20:40:51.069999933,-201
2023-05-04 20:40:51.079999924,-217
2023-05-04 20:40:51.089999914,-253
2023-05-04 20:40:51.099999905,-232
2023-05-04 20:40:51.109999895,-281
2023-05-04 20:40:51.119999886,-223
2023-05-04 20:40:51.130000114,-213
2023-05-04 20:40:51.140000105,-198
2023-05-04 20:40:51.150000095,-319
2023-05-04 20:40:51.160000086,-297
2023-05-04 20:40:51.170000076,-255
2023-05-04 20:40:51.180000067,-386
2023-05-04 20:40:51.190000057,-263
2023-05-04 20:40:51.200000048,-326
2023-05-04 20:40:51.210000038,-449
2023-05-04 20:40:51.220000029,-394
2023-05-04 20:40:51.230000019,-291
2023-05-04 20:40:51.240000010,-198
2023-05-04 20:40:51.250000000,-312
2023-05-04 20:40:51.259999990,-374
2023-05-04 20:40:51.269999981,-360
2023-05-04 20:40:51.279999971,-275
2023-05-04 20:40:51.289999962,-202
2023-05-04 20:40:51.299999952,-269
2023-05-04 20:40:51.309999943,-240
2023-05-04 20:40:51.319999933,-217
2023-05-04 20:40:51.329999924,-276
2023-05-04 20:40:51.339999914,-312
2023-05-04 20:40:51.349999905,-293
2023-05-04 20:40:51.359999895,-262
2023-05-04 20:40:51.369999886,-311
2023-05-04 20:40:51.380000114,-315
2023-05-04 20:40:51.390000105,-239
2023-05-04 20:40:51.400000095,-163
2023-05-04 20:40:51.410000086,-216
2023-05-04 20:40:51.420000076,-308
2023-05-04 20:40:51.430000067,-244
2023-05-04 20:40:51.440000057,-187
2023-05-04 20:40:51.450000048,-164
2023-05-04 20:40:51.460000038,-208
2023-05-04 20:40:51.470000029,-293
2023-05-04 20:40:51.480000019,-204
2023-05-04 20:40:51.490000010,-208
2023-05-04 20:40:51.500000000,-361
2023-05-04 20:40:51.509999989,-328
2023-05-04 20:40:51.519999981,-185
2023-05-04 20:40:51.529999970,-168
2023-05-04 20:40:51.539999962,-232
2023-05-04 20:40:51.549999952,-214
2023-05-04 20:40:51.559999943,-154
2023-05-04 20:40:51.569999933,-141
2023-05-04 20:40:51.579999924,-232
2023-05-04 20:40:51.589999914,-242
2023-05-04 20:40:51.599999905,-133
2023-05-04 20:40:51.609999895,-120
2023-05-04 20:40:51.619999886,-219
2023-05-04 20:40:51.630000114,-327
2023-05-04 20:40:51.640000105,-248
2023-05-04 20:40:51.650000095,-168
2023-05-04 20:40:51.660000086,-199
2023-05-04 20:40:51.670000076,-260
2023-05-04 20:40:51.680000067,-263
2023-05-04 20:40:51.690000057,-183
2023-05-04 20:40:51.700000048,-217
2023-05-04 20:40:51.710000038,-250
2023-05-04 20:40:51.720000029,-256
2023-05-04 20:40:51.730000019,-224
2023-05-04 20:40:51.740000010,-229
2023-05-04 20:40:51.750000000,-372
2023-05-04 20:40:51.759999990,-357
2023-05-04 20:40:51.769999981,-230
2023-05-04 20:40:51.779999971,-288
2023-05-04 20:40:51.789999962,-338
2023-05-04 20:40:51.799999952,-250
2023-05-04 20:40:51.809999943,-171
2023-05-04 20:40:51.819999933,-202
2023-05-04 20:40:51.829999924,-346
2023-05-04 20:40:51.839999914,-344
2023-05-04 20:40:51.849999905,-203
2023-05-04 20:40:51.859999895,-131
2023-05-04 20:40:51.869999886,-245
2023-05-04 20:40:51.880000114,-375
2023-05-04 20:40:51.890000105,-241
2023-05-04 20:40:51.900000095,-151
2023-05-04 20:40:51.910000086,-288
2023-05-04 20:40:51.920000076,-345
2023-05-04 20:40:51.930000067,-226
2023-05-04 20:40:51.940000057,-190
2023-05-04 20:40:51.950000048,-243
2023-05-04 20:40:51.960000038,-258
2023-05-04 20:40:51.970000029,-241
2023-05-04 20:40:51.980000019,-185
2023-05-04 20:40:51.990000010,-207
2023-05-04 20:40:52.000000000,-250
2023-05-04 20:40:52.009999990,-198
2023-05-04 20:40:52.019999981,-189
2023-05-04 20:40:52.029999971,-254
2023-05-04 20:40:52.039999962,-298
2023-05-04 20:40:52.049999952,-249
2023-05-04 20:40:52.059999943,-199
2023-05-04 20:40:52.069999933,-264
2023-05-04 20:40:52.079999924,-252
2023-05-04 20:40:52.089999914,-302
2023-05-04 20:40:52.099999905,-377
2023-05-04 20:40:52.109999895,-335
2023-05-04 20:40:52.119999886,-401
2023-05-04 20:40:52.130000114,-364
2023-05-04 20:40:52.140000105,-340
2023-05-04 20:40:52.150000095,-445
2023-05-04 20:40:52.160000086,-456
2023-05-04 20:40:52.170000076,-404
2023-05-04 20:40:52.180000067,-374
2023-05-04 20:40:52.190000057,-427
2023-05-04 20:40:52.200000048,-388
2023-05-04 20:40:52.210000038,-277
2023-05-04 20:40:52.220000029,-247
2023-05-04 20:40:52.230000019,-243
2023-05-04 20:40:52.240000010,-204
2023-05-04 20:40:52.250000000,-131
2023-05-04 20:40:52.259999990,-80
2023-05-04 20:40:52.269999981,-56
2023-05-04 20:40:52.279999971,-40
2023-05-04 20:40:52.289999962,-15
2023-05-04 20:40:52.299999952,38
2023-05-04 20:40:52.309999943,18
2023-05-04 20:40:52.319999933,-51
2023-05-04 20:40:52.329999924,40
2023-05-04 20:40:52.339999914,75
2023-05-04 20:40:52.349999905,-56
2023-05-04 20:40:52.359999895,-33
2023-05-04 20:40:52.369999886,10
2023-05-04 20:40:52.380000114,-30
2023-05-04 20:40:52.390000105,-100
2023-05-04 20:40:52.400000095,-199
2023-05-04 20:40:52.410000086,-173
2023-05-04 20:40:52.420000076,-73
2023-05-04 20:40:52.430000067,-101
2023-05-04 20:40:52.440000057,-251
2023-05-04 20:40:52.450000048,-252
2023-05-04 20:40:52.460000038,-119
2023-05-04 20:40:52.470000029,-130
2023-05-04 20:40:52.480000019,-273
2023-05-04 20:40:52.490000010,-270
2023-05-04 20:40:52.500000000,-191
2023-05-04 20:40:52.509999989,-273
2023-05-04 20:40:52.519999981,-304
2023-05-04 20:40:52.529999970,-261
2023-05-04 20:40:52.539999962,-218
2023-05-04 20:40:52.549999952,-273
2023-05-04 20:40:52.559999943,-392
2023-05-04 20:40:52.569999933,-366
2023-05-04 20:40:52.579999924,-229
2023-05-04 20:40:52.589999914,-192
2023-05-04 20:40:52.599999905,-465
2023-05-04 20:40:52.609999895,-570
2023-05-04 20:40:52.619999886,-415
2023-05-04 20:40:52.630000114,-372
2023-05-04 20:40:52.640000105,-439
2023-05-04 20:40:52.650000095,-498
2023-05-04 20:40:52.660000086,-411
2023-05-04 20:40:52.670000076,-388
2023-05-04 20:40:52.680000067,-401
2023-05-04 20:40:52.690000057,-390
2023-05-04 20:40:52.700000048,-371
2023-05-04 20:40:52.710000038,-268
2023-05-04 20:40:52.720000029,-280
2023-05-04 20:40:52.730000019,-336
2023-05-04 20:40:52.740000010,-207
2023-05-04 20:40:52.750000000,-91
2023-05-04 20:40:52.759999990,-198
2023-05-04 20:40:52.769999981,-243
2023-05-04 20:40:52.779999971,-126
2023-05-04 20:40:52.789999962,-53
2023-05-04 20:40:52.799999952,-49
2023-05-04 20:40:52.809999943,-83
2023-05-04 20:40:52.819999933,-69
2023-05-04 20:40:52.829999924,3
2023-05-04 20:40:52.839999914,-25
2023-05-04 20:40:52.849999905,-51
2023-05-04 20:40:52.859999895,1
2023-05-04 20:40:52.869999886,19
2023-05-04 20:40:52.880000114,-1
2023-05-04 20:40:52.890000105,-104
2023-05-04 20:40:52.900000095,-52
2023-05-04 20:40:52.910000086,37
2023-05-04 20:40:52.920000076,-129
2023-05-04 20:40:52.930000067,-205
2023-05-04 20:40:52.940000057,-127
2023-05-04 20:40:52.950000048,-59
2023-05-04 20:40:52.960000038,-77
2023-05-04 20:40:52.970000029,-211
2023-05-04 20:40:52.980000019,-277
2023-05-04 20:40:52.990000010,-207
2023-05-04 20:40:53.000000000,-191
2023-05-04 20:40:53.009999990,-335
2023-05-04 20:40:53.019999981,-359
2023-05-04 20:40:53.029999971,-238
2023-05-04 20:40:53.039999962,-273
2023-05-04 20:40:53.049999952,-337
2023-05-04 20:40:53.059999943,-343
2023-05-04 20:40:53.069999933,-363
2023-05-04 20:40:53.079999924,-394
2023-05-04 20:40:53.089999914,-360
2023-05-04 20:40:53.099999905,-284
2023-05-04 20:40:53.109999895,-301
2023-05-04 20:40:53.119999886,-258
2023-05-04 20:40:53.130000114,-298
2023-05-04 20:40:53.140000105,-322
2023-05-04 20:40:53.150000095,-181
2023-05-04 20:40:53.160000086,-175
2023-05-04 20:40:53.170000076,-208
2023-05-04 20:40:53.180000067,-234
2023-05-04 20:40:53.190000057,-201
2023-05-04 20:40:53.200000048,-104
2023-05-04 20:40:53.210000038,-112
2023-05-04 20:40:53.220000029,-124
2023-05-04 20:40:53.230000019,-104
2023-05-04 20:40:53.240000010,-139
2023-05-04 20:40:53.250000000,-132
2023-05-04 20:40:53.259999990,-131
2023-05-04 20:40:53.269999981,-173
2023-05-04 20:40:53.279999971,-193
2023-05-04 20:40:53.289999962,-272
2023-05-04 20:40:53.299999952,-268
2023-05-04 20:40:53.309999943,-187
2023-05-04 20:40:53.319999933,-139
2023-05-04 20:40:53.329999924,-207
2023-05-04 20:40:53.339999914,-266
2023-05-04 20:40:53.349999905,-154
2023-05-04 20:40:53.359999895,-180
2023-05-04 20:40:53.369999886,-233
2023-05-04 20:40:53.380000114,-192
2023-05-04 20:40:53.390000105,-226
2023-05-04 20:40:53.400000095,-240
2023-05-04 20:40:53.410000086,-270
2023-05-04 20:40:53.420000076,-324
2023-05-04 20:40:53.430000067,-306
2023-05-04 20:40:53.440000057,-304
